id_transacao,nome_cliente,data,valor,status,motivo_falha
fa5963da-7b46-4e61-97bf-f9afd19706f5,Kevin Thompson,2025-04-09,-7878.42,sucesso,
6a9b1985-3664-415a-81c6-a8e95a474478,Mr. Steven Alvarez,2025-04-02,9291.1,falha,Little about glass person though interview.
5c7c856e-da6a-4398-a040-62bfa2c6c0b5,Melissa Elliott,2025-04-05,-4098.88,falha,Fill dinner hear better quickly many role.
65e47e3c-ee1d-4f09-bf5a-f42af7465563,Patrick Davis,2025-04-13,7345.25,sucesso,
8c4b0615-fe61-47fc-9c53-033c71c22bd1,Elizabeth Cook,2025-04-03,1096.56,sucesso,
4ffd61b4-a3e0-415e-a237-2d06fc824439,Debra Casey,2025-04-23,-9086.87,sucesso,
99557341-74f0-49c8-9bc0-512a96c3c1f9,Brittany Lee,2025-04-13,9262.09,falha,Budget that seat itself until.
787dcf14-0053-45b0-b618-8a1f55590248,Traci Peterson,2025-03-30,5825.32,falha,Common remember treatment without though.
a29e7a4a-cfe4-40a0-8fff-d02d864fc080,Brittany Taylor,2025-04-05,1927.25,sucesso,
aa93c835-59ac-42da-a0de-8df01b910439,Katherine Morgan,2025-04-26,3904.21,sucesso,
def75cca-89f5-435a-a5c4-1fc06545ceb7,Marvin Martinez,2025-04-06,6388.92,sucesso,
31638a00-cc2b-4539-9339-1f74acc13a1d,Parker Cooper,2025-04-18,-158.86,sucesso,
faaf70ac-839d-4008-b8c4-df8e4179108e,Anne Mullen,2025-04-16,6672.98,falha,Religious figure article choose house.
14d0d4f3-b792-4605-a3fe-5b9e900b58f6,William Foster,2025-04-06,8446.74,sucesso,
45387dec-d233-47d3-b1b1-41f76f1e5116,David Hendrix,2025-03-30,-5849.37,sucesso,
43153f0a-619b-4382-87df-f1d427da9efb,James Scott,2025-04-24,-5460.2,falha,Respond and response office.
f698f4ff-33fd-4186-9309-7bf20560798c,Donna Curry DDS,2025-04-04,-5600.48,sucesso,
e04a218f-997a-4cdc-95d4-3de775f90284,John Wade,2025-04-13,-2081.37,sucesso,
70720e28-34c4-4691-b5b6-418d86d3731e,Brittany Howe,2025-04-22,-823.87,sucesso,
01599226-4ab7-4a38-8ce4-f7252a9a3795,Jacob Hart,2025-04-16,-8547.71,sucesso,
420f3ce4-2a45-4562-9dcc-9f033f568e97,Jessica Swanson,2025-04-06,1157.91,falha,Assume talk prepare chance.
8647eb6b-179f-421b-a3c9-f3ce9c99d0fd,James Reese,2025-04-18,1560.21,sucesso,
8eb5145e-6e45-411a-bcc4-c8256a4328d9,Donna Barron,2025-04-06,402.1,sucesso,
e4652be9-1cff-46ac-a83d-97842cddef30,Michael Banks,2025-04-20,942.0,sucesso,
a32deb66-4bda-4b24-a4ec-381260c159ac,William Wood,2025-04-24,-3157.28,sucesso,
12ef9fdf-2bac-46e9-99a8-910ffdd58592,Bryan Baker,2025-04-04,-7257.34,sucesso,
72f71518-4d3a-421a-b1d7-3c6031e91300,Cynthia Brock,2025-04-10,4357.42,falha,Family phone member begin send despite.
da3f0b38-f908-466f-b93b-c594012b1c91,Eric Daniels,2025-04-07,-9070.81,sucesso,
66812dba-8129-4e9c-8adb-b8d659afc235,Courtney Saunders,2025-03-31,-5442.67,sucesso,
886794c9-d254-466d-9f07-c6c6b1a6ed84,Eric Zamora,2025-03-29,-9003.63,sucesso,
1351a507-f46c-4727-a877-97453dfb5655,Larry Hamilton,2025-04-27,-347.6,sucesso,
8885184a-4107-4e95-b0d5-95d011ad6292,Gregory Rodriguez,2025-04-02,6909.69,falha,Near still today perhaps.
af8dd61c-1556-429b-a325-7443b00995ff,Rachel Patterson,2025-04-15,-3986.98,falha,Natural west garden these pick media.
556257ed-1bc9-4456-8e4b-78290819861d,Angela Conley,2025-03-29,-502.5,sucesso,
cc70de16-4a2e-4547-a482-1e5f019be79a,Susan Kim DDS,2025-04-12,-4468.01,falha,Pull clearly require possible age window and.
5d694702-a870-4c15-91a6-f946e464b7c2,Brenda Watson,2025-04-02,4180.71,sucesso,
fc0ef330-033c-4881-bb07-82af9267ea23,Jason Miller,2025-04-21,3937.59,sucesso,
845dfef3-ded0-454c-a675-8f9ff57f37a2,Duane Grant,2025-04-27,-5860.79,falha,Position fish since prevent agency event house.
27499c6c-d459-484f-a0dc-11dc3bac6fc6,Charles Brown,2025-04-01,486.14,sucesso,
5feb9223-836c-4cae-96de-8eed1cf71616,Yesenia Scott,2025-04-16,-7007.11,sucesso,
b27db170-05dc-4604-8b0e-4b23458b140e,Michael Caldwell,2025-04-09,-1919.53,sucesso,
da495347-4be9-484a-80e3-b238e7e34d78,Linda Simmons,2025-04-11,2786.82,sucesso,
3ab3f23e-3ecf-4f70-bb99-479f173d2d4e,Lori Logan,2025-04-02,1105.42,sucesso,
e833fce4-42f3-4e91-8c2e-81a2d0127c45,Zachary Romero,2025-03-30,-6425.91,sucesso,
a9d3da5b-b4e0-45b2-8d95-f8a6459776af,Rebecca Mendoza,2025-04-15,8205.93,sucesso,
a0e569e0-39a6-4db1-83df-eef325615759,Jonathan Randall,2025-04-12,7176.32,sucesso,
9f5c4aca-16bc-40a4-a2f0-0b2988b0ab1b,Heather Johnson,2025-04-17,6381.34,sucesso,
7290b65e-e701-4d6e-b6c8-1f3e419e2985,Joseph Rice,2025-04-15,2088.27,sucesso,
746252db-5108-49b4-84c5-aac2b53200ed,Jose Shields,2025-04-19,-7792.55,sucesso,
f7b5e797-f593-4526-91f2-017d0ed90e5b,Joshua Brown,2025-04-11,-7430.48,sucesso,
b7051c9e-25ce-48dc-ae31-cc8b4d076cf0,Alexis Evans,2025-04-05,-9868.05,sucesso,
e8474d44-6801-4a0e-850b-35036f92e2c9,Adam Hanson,2025-04-13,-581.26,falha,Election political figure your center window movie line.
ca16733c-a34c-4b5b-b243-af9a49c369aa,William Bates,2025-04-14,6553.42,sucesso,
e38293f2-48fd-4aa7-8dff-eca67ac3122f,Elizabeth Stewart,2025-04-09,6797.91,sucesso,
6c585cd5-8262-4e49-8b6c-10bb84a53d05,Jonathan Pace,2025-03-31,37.63,falha,Better friend thought team.
a2d34887-3cd6-43cc-bf14-895f7a4edb36,Steven Alvarez,2025-03-31,1878.66,sucesso,
09752729-b31e-488a-a671-e0abe5ca5ba8,April Jones,2025-04-17,-9735.34,sucesso,
2212b564-e81a-4927-b603-051b8e63bc07,Laura Brennan,2025-04-27,5954.7,sucesso,
6543817c-0091-481c-b679-2d7a2be85f4d,Julie Salazar,2025-04-07,3014.52,sucesso,
003beb69-c58a-42e5-a41e-37f57b0b8d09,David Thompson,2025-03-29,-8012.39,sucesso,
0fc784f8-9d5f-4119-9ca5-71f3425ffc7f,Rodney Simpson,2025-04-06,-5870.53,sucesso,
c882142e-0f3e-44dd-83dc-764fc1336d52,Kayla Bryant,2025-04-02,-3543.28,sucesso,
1499da0e-c152-4d9e-88d3-bf4fd0eed126,Anna Allen,2025-04-18,-1051.33,sucesso,
66667981-21f7-4f2d-b683-d7ca13f0ffa1,Paul Lozano,2025-04-07,1468.77,sucesso,
3bffd416-a3cb-4de7-9be4-ed8e03f2eaa8,Matthew Hart,2025-04-19,-130.66,sucesso,
b5d449ae-7824-4596-a8a6-6f4bacd7fb80,Frederick Trevino,2025-04-15,1439.03,sucesso,
79208ba1-e0cc-40c4-822a-ae40e9fb2876,John Liu,2025-04-12,-6950.79,falha,Just item system art method together someone leave.
fad8ca94-ce87-489f-ad03-ce916174201b,Daniel Mooney,2025-03-31,8249.73,sucesso,
180d5492-4cf9-47b4-97b5-226aafd1d9b1,Jill Huff,2025-04-27,313.82,sucesso,
3f2c5444-3ece-41cb-8bac-43c87e86592d,Mario Wilson,2025-04-27,5427.19,sucesso,
bc26f432-3c4c-4b18-8992-989beffec8dc,Susan Thomas,2025-04-12,6076.94,sucesso,
29319a5e-12c8-414b-98bc-9f70a7a40841,Deborah Johnson,2025-04-07,-4091.23,sucesso,
b55d6978-ba43-419b-b3a5-d9ee16c69dbc,Charles Williams,2025-04-27,7532.88,sucesso,
8219d884-33ca-48cb-8bf9-11c34e26bf5f,Nicholas Benson,2025-04-08,5057.94,sucesso,
a66d774f-f206-4e79-898c-fbe848706391,Vanessa Morales,2025-04-12,-3980.87,sucesso,
e1ab3828-3f9f-48fe-8eeb-095109b795f5,Jenna Ramos,2025-04-18,-584.49,sucesso,
deb12c8b-9ed2-4ead-82f4-11acd2cff73a,Jennifer Cobb,2025-04-21,-2407.13,sucesso,
7e4d6778-7cd0-473d-96e9-d9983b3d9f1e,Jessica Myers,2025-04-19,-6064.5,sucesso,
696660f2-9f18-4678-8b34-51bc6281c299,Monica Adams,2025-04-27,9704.61,sucesso,
52c395e9-ff52-4997-b0ea-7f27bcaff5d3,Kimberly Griffin,2025-04-05,-5270.67,sucesso,
e381c7da-70c2-4df0-b907-ee4bbd1aa0d7,Connie Charles,2025-04-08,-508.77,sucesso,
dd06d2e7-d3ec-4944-8af2-91dbf7f997b7,Valerie Macdonald,2025-04-07,-1621.9,sucesso,
b21123ba-14d0-498d-9d7a-00901991fbee,Scott Dominguez,2025-04-18,-1473.36,sucesso,
58569d4f-f303-457d-96a2-2331ddf7b314,Jeffery Brown,2025-04-16,-306.23,sucesso,
1cb1aa5d-6281-4694-b8c2-c0b7e505f82a,Kyle Monroe,2025-04-27,-2538.24,sucesso,
b053f3e9-41d6-47cc-a2b4-e0f88dd53095,Jill Hubbard,2025-03-31,6223.66,sucesso,
ff821092-3a01-456d-bf9b-02c6b205da1a,Phillip Stewart,2025-04-22,-7641.25,sucesso,
4d052c92-d70d-4e80-818d-9df13294f31e,Kari Hill,2025-04-07,-5119.78,falha,Laugh source far Mr line hand discuss.
ee17cdf4-eac1-4710-aea2-ecdf732a2223,Kevin Roberts,2025-04-25,4387.28,sucesso,
0e68ec84-e61e-4275-81ce-6213ee39998f,Amanda Hayden,2025-04-19,-3636.93,falha,Traditional material sing.
05fb2ddc-6adf-460d-a2e8-cf66b0e111f5,Angelica Kelley,2025-04-25,-4300.3,sucesso,
abf8b744-b6ed-414d-b893-904d303d516d,Tiffany Meyers,2025-04-25,5333.65,sucesso,
f3462cd6-c6e9-4846-9a72-82feaed72dde,Michael Rojas,2025-04-27,3348.66,sucesso,
d113823f-fa72-45f6-81ea-258561461310,Cody Martinez,2025-04-12,7210.17,sucesso,
0d71eafd-d43f-4af4-af5b-db7b02af8ae6,David Melton,2025-04-03,-7581.06,falha,Month idea window answer administration where wonder artist.
faa5db5b-4a90-44cf-8da8-219eb9b501a2,Michelle Montoya,2025-04-13,8883.89,falha,Successful unit risk human.
9d1a94ab-f3b9-48e8-b28e-7312333564be,Jonathan Zimmerman,2025-04-10,431.84,sucesso,
22758172-0669-40f4-8669-3cbac34b8afb,Devin Young,2025-04-15,-1457.02,sucesso,
75e7d0d6-aa3c-4e41-9fe5-30d436abc314,Stephanie Weaver,2025-04-06,-3071.88,sucesso,
f535d5c7-6d82-45a9-a832-876f28d6f4ac,Beth Estes,2025-04-20,-8156.5,sucesso,
7a3c7689-f1ac-482f-960e-4f17c2d73a63,Suzanne Lopez,2025-04-03,149.77,sucesso,
f35a2695-09dc-4720-8028-a6346dff0b17,Katie Bryan,2025-04-01,-1167.28,sucesso,
8f1bb899-4370-4fec-9f9d-36352adf5883,Rick Atkinson,2025-03-30,-51.29,sucesso,
b74f89ec-4715-4cfa-b18c-5d5035ce4c49,Tracy Small,2025-04-25,-1645.63,sucesso,
e7dd9fdb-78b1-4c2b-b1f4-fae54ebb25d7,Caleb Miller,2025-04-12,-8489.49,falha,School space mother alone.
daa0f7a8-71f5-4f98-bd14-ff6d52086596,Cynthia Miles,2025-04-09,8321.61,sucesso,
a59a3604-df3f-441e-a7db-4b4991f85767,Jeremy Moran,2025-04-16,-2172.27,sucesso,
596af9d0-1dd6-422a-ac21-370dbc0813e8,Michael Wagner DDS,2025-04-26,-4865.84,sucesso,
5474816e-0589-4ff5-83e7-64cff235d614,Scott Martin,2025-04-19,5999.61,sucesso,
e702ae7b-3e11-4bd6-978c-c424a1d0e13e,Donald Kelly,2025-03-30,150.1,sucesso,
682bae29-522d-4672-bb48-dd6a6c352120,Jacqueline Brown,2025-04-22,1875.84,falha,Market create within join sit.
4c6a1491-f904-4479-9b86-41940e7a89a8,Joseph Jennings,2025-04-08,8076.23,sucesso,
a55ea33b-5074-425b-b591-9b72c63ce209,Andrea Steele,2025-04-19,6204.34,sucesso,
a1e83f34-3665-438b-be3a-0c50d28d5644,Joseph Anderson,2025-04-12,-9423.31,sucesso,
21ba5f7c-3d6d-48f7-8d53-3f32ff55d030,Stacie Smith,2025-04-06,-786.58,sucesso,
e90ba178-7e8e-4049-ae46-c611172c59da,Karen Hall,2025-04-21,9347.56,sucesso,
a0f7a794-8913-4593-807f-5f8bbc7cf0b9,Kevin Miller,2025-04-10,-9000.22,sucesso,
dacc3df2-c90d-4be1-a550-91999ee996db,John Spence,2025-04-15,-1311.93,sucesso,
9d9e85bb-9c44-461c-9733-db4c4954ae67,Amber Hickman,2025-04-18,4360.28,falha,However performance subject school score million.
c576b1ac-6bd3-47c7-bf27-32a3349b2f3a,Wanda Vasquez,2025-04-02,7262.92,sucesso,
f0928be0-eb1d-4d55-bb48-f8d382a4d20f,Melissa Abbott,2025-04-08,5545.4,sucesso,
5024efb5-ae5b-4333-9df4-6b0ff72a8297,Anthony Whitehead,2025-03-31,6554.29,sucesso,
2d418d76-0780-49e3-9291-026e1b32fed0,Kelsey Barber,2025-04-15,-4002.7,falha,Believe want on seek west those nice.
a898e5b0-17de-4ed4-bb69-d09ba6fcdfba,Rebecca Gutierrez,2025-04-07,674.92,sucesso,
5ce1f089-ab15-4c86-bbbb-ad1eb4c9cfe6,Adrian Morris,2025-04-25,1810.87,sucesso,
4760a445-2255-4173-9607-d7e1f9161d7d,Ronald Barrett,2025-04-26,4930.97,sucesso,
9bfbc75f-3022-4071-a7c6-a52613f312ab,Justin Davis,2025-04-22,-8629.72,sucesso,
39fd9b56-6a97-4844-9075-84030ecfc0a4,Walter Burns,2025-04-20,2763.91,sucesso,
b292c2d4-d103-4db9-8320-4255e7e2f40c,Billy Sanchez,2025-04-29,-4398.74,sucesso,
c539a36c-c85d-4bc5-bfe6-2cc42debb128,Colleen Miller,2025-04-30,-663.09,sucesso,
de57764c-9324-4759-ac44-1882f36b56bb,Lance Johnson,2025-04-26,-5901.43,sucesso,
5a8a2a05-5f16-4b62-bc45-135503fe0633,Tanya Estrada,2025-04-12,-9647.11,sucesso,
89fbe62c-be5a-433a-a2a2-55e8c591adc5,Mary Jenkins,2025-04-21,4107.96,sucesso,
fb70c5d5-1888-4d45-a9de-fedbca7679a1,Charles Owens,2025-04-06,-5420.3,sucesso,
3206d3c0-49e9-48c1-b050-191fce3ca4d0,Levi Trevino,2025-04-25,-2542.69,sucesso,
2e50392a-8e85-43e6-b440-2653fc0eb328,Jon Beard,2025-04-10,7181.19,sucesso,
d356f202-3db0-49a8-b670-66032bb9f261,Lorraine Thompson,2025-04-18,8022.39,sucesso,
43caddfe-d213-4706-88e6-3ff0b1c3e930,Katie Schroeder,2025-05-04,-2247.75,sucesso,
35a54fd6-a6c5-44b9-8dae-09e838494aae,Rebecca Campbell,2025-04-18,2477.21,sucesso,
d9642e08-b72a-48f8-926c-b32629774e37,Mrs. Kimberly Johnson,2025-04-18,-6228.64,sucesso,
b21a6a41-f64a-4f11-860e-e50865860d79,Alan Cooper,2025-04-14,7432.12,sucesso,
09135a38-e3e1-4288-aea7-4715d3e7b076,Brian Greene,2025-04-22,1643.13,falha,Mouth across able different worker happen.
5935ac99-c207-4a4d-b983-72d0de4badfd,Christian Peterson,2025-04-23,-3847.99,sucesso,
e8c3b45e-fdd3-4bc7-8057-fca0753ae0c4,Lynn Morgan,2025-05-04,-4452.97,sucesso,
8d8d945a-47dc-49ce-8b3d-5f8d04a4f31e,Jeff Edwards,2025-04-06,-9193.55,sucesso,
5415f16d-e0e0-4681-a840-970449c3b9d6,Joseph Robinson,2025-04-21,1927.41,sucesso,
83143981-5b99-414e-8f2d-947612d62706,Eileen Robinson DDS,2025-04-29,8004.96,sucesso,
185d7cf0-7601-4c46-92c6-a39be59d7466,Robert Lynch,2025-04-06,-2380.16,sucesso,
9a03ad3a-8eef-47e0-b689-ae7eaaf6184a,Kara Hoffman,2025-04-11,-3122.44,sucesso,
b5b7073b-35e5-444b-b362-635c0449d457,Audrey Holland,2025-04-30,-8420.43,sucesso,
7b1d3ada-5c56-4396-9c7c-94a71e01b900,Abigail Cannon,2025-04-19,5237.13,sucesso,
2aa5b050-bdd0-4b8e-b217-40dddf7595b6,Tammy Barnes,2025-04-15,8917.22,sucesso,
3fbf6071-6ea9-493c-bffe-a07c0331991a,Mark Craig,2025-04-26,-4403.61,sucesso,
c6f0ff0e-8d93-4d90-afca-49140f54b1e7,Jenny Smith,2025-05-02,-1805.84,sucesso,
b690b9b3-0299-4ddf-8c8d-c0a803bc0216,Anthony Kennedy,2025-04-13,-5603.83,sucesso,
94228295-9b91-4133-a00e-12b48df32006,Mary Delgado,2025-05-03,-3045.09,sucesso,
2f1477c3-4d50-40d3-8965-608f71001527,Eric Robinson,2025-05-01,-9072.81,falha,Spring skin good establish.
ba087c95-4c6c-485c-9539-3f3121760e70,Carmen Briggs,2025-04-23,8039.5,sucesso,
59b65509-58c0-48ca-b2c3-b36f77b55556,Tracy Frey,2025-04-14,1606.27,sucesso,
cc295d87-6317-4440-9705-3480d0c131f3,Patricia Smith,2025-05-01,-5334.8,sucesso,
f1935442-18c0-407c-982b-7a137a2044d6,Brian Brock,2025-04-25,-2482.53,sucesso,
64e71111-aed6-43d2-af06-b6b6a465b60a,Dustin Jackson,2025-04-08,7745.68,sucesso,
0eb6c14f-094e-408a-90bb-4df1f22e6a88,Erin Spencer,2025-04-16,2586.53,sucesso,
f69491c8-dba8-4cfe-abcd-7d18aae0d8e7,Michael Greer,2025-04-09,-0.57,sucesso,
bb5f3e11-688e-4cad-ba4f-82eeb57aeea7,Steven Cohen,2025-04-11,9157.83,sucesso,
ccd212fc-ed06-4563-b015-5dc0785bde97,Mrs. Brandi Robles,2025-04-25,6036.23,falha,Speak condition economic subject use choose.
caacc010-5066-4d2b-b170-1690b7c46aa7,Mark Stephens,2025-04-17,-4818.85,sucesso,
0bfdd43a-23f5-4af6-af63-aa04c7eb3c18,Jeffery Macdonald,2025-04-16,2620.55,sucesso,
0a608d57-4b3e-4461-9923-61ffbc4455db,Joan Bush,2025-04-29,650.68,sucesso,
125977e6-47d1-439c-86dd-a9125a5ff08e,Mark Roth,2025-04-28,2742.55,sucesso,
b1000557-4925-49fb-bb67-52d6f820f6e4,Brandon Hernandez,2025-05-04,-9520.16,sucesso,
428df74e-7161-440e-b263-a1fa11f2cdc7,Jennifer Gonzalez,2025-05-01,7848.01,sucesso,
9ad7aec1-e754-4fde-9ccd-fd2ba9c51587,Edward Fox,2025-04-20,-8921.34,sucesso,
b85b3948-c345-4677-8c93-4b24391d35c6,Morgan Diaz,2025-04-22,-7037.74,sucesso,
91ee7cbe-ad5d-4eb8-af5a-c00a4bb3607f,Jacob Hubbard,2025-04-14,6938.74,sucesso,
3e04cdb8-8e68-472e-8d26-f4bbf04ce3b2,Kenneth Mayer,2025-04-24,2619.19,sucesso,
8ffe8ec2-83cb-4fde-a04c-8d340b678645,Danny Daniels,2025-04-15,3169.76,sucesso,
ed7b2914-36a7-40ba-a410-6fa163fd85bc,Katherine Davies,2025-04-10,-1220.01,falha,Admit we happen east stock church interest.
c7c98713-4409-440d-a5d1-46a3c4a89928,Lindsay Boone,2025-04-21,-4849.47,sucesso,
831f4535-097e-4732-849e-223c97739885,Leah Acevedo,2025-04-05,-337.94,sucesso,
89c37bdc-46cc-48ca-90db-6d3844b09b63,Bryan Freeman,2025-05-04,9963.76,sucesso,
59eb9652-d3b9-4af9-9cc2-e655f4128377,Javier Odonnell,2025-05-02,2349.92,sucesso,
234b4f61-8274-4ce7-99f9-807768c5631a,Wendy Williams,2025-04-12,-4163.96,sucesso,
c46028b6-b26a-41ee-9ed9-a46d567a9f9c,Timothy Shannon,2025-04-05,-6086.95,falha,Occur view trouble most past production throughout.
c11b26a7-88ed-4e11-baa1-79382b9aceeb,Shawn Carlson,2025-04-26,8647.87,sucesso,
ef0fe690-53fa-4882-ba6b-9ba4d67d1ac2,Michael Campbell,2025-04-26,-8996.78,sucesso,
923138de-bbfd-48fc-9083-f4c972f4db9f,Jessica Cox,2025-04-17,-6341.89,sucesso,
5e3d829b-1e61-4f8f-9a0b-5318e42aa6f6,John Cervantes,2025-04-05,-9304.73,sucesso,
ddeb8dfd-eae7-4f4f-8967-abb76bc92580,Christopher James,2025-04-25,7569.48,sucesso,
9a4d0d02-43dc-4484-8c8c-56c016e64064,Sierra Pace,2025-04-15,-8838.31,falha,Expert him population responsibility short watch.
394feab8-ff50-4a36-83bc-cc591d17fcfd,Holly Miller,2025-04-10,8788.17,falha,Blue she strong hundred.
d5e00771-ca7e-4a1c-8c5e-1138a041ad01,Stephanie Richmond,2025-04-19,-9068.1,sucesso,
47d07d2e-4b43-4856-8d2f-59c10b7ffbd7,Samantha Benson,2025-05-02,-1997.35,sucesso,
3faaab1e-57b5-422d-8aee-f8aadcc0daa5,Aaron Khan,2025-04-24,1678.01,sucesso,
d954cb33-52c8-41e3-848f-0afc57890979,Vincent Rios,2025-04-10,-6784.0,sucesso,
3b867c12-5eb4-4265-b9ce-b7bb9706d7d6,Maria Carrillo,2025-04-22,8767.96,sucesso,
2d17eacb-35d7-4e68-89fc-bf604ac3140c,Kelly Alexander,2025-04-13,-1373.31,falha,Your in relate would officer look.
161bad9e-4de9-4cc1-b160-05d6f90018fe,Mary Smith,2025-04-27,5768.84,falha,Each either loss can everyone next culture.
2bd76e5a-9218-4745-85eb-faffb4758113,Kimberly Watkins,2025-05-04,-80.27,sucesso,
37a7cf97-cffd-4e20-ab0b-c8a101a5e360,Breanna Smith,2025-04-25,-4902.93,sucesso,
72e648cc-dae5-4382-8aef-a61d389f5e82,Michaela Chung,2025-04-18,2740.97,sucesso,
9a3795c3-9c52-43cc-98b0-533f50132200,John Rios,2025-04-28,7238.77,sucesso,
2daa36ec-9189-47c6-b329-56865e06ff41,Gregory Carter,2025-04-19,8555.33,sucesso,
bec97a73-68fe-4116-a536-4782a7749432,Michael Johnston,2025-05-01,9204.01,sucesso,
7c2df36f-3e7e-4b1b-82fb-7068419dd610,Victor King,2025-05-01,4770.91,sucesso,
5886119e-8226-4417-a005-827a792876ed,Scott Benjamin,2025-04-17,-983.32,falha,Approach cut husband discuss foot discuss including performance.
1978a631-a8f4-4669-87d5-d712504dd16c,Jeremy Cruz,2025-04-18,-710.92,falha,Better after arm defense.
9eefbcc4-d20f-44c0-aba1-4b3f092f65bb,Dr. Susan Harmon,2025-04-22,-2373.57,sucesso,
f1537a79-1024-4b25-b9cb-702e5cd86f70,Joseph Mcintyre,2025-05-04,9224.7,sucesso,
561796f7-a13b-494c-b5ea-20630669aa12,William Steele,2025-04-06,8848.99,sucesso,
60d51df6-a479-4c2e-b973-4e51e4761cee,Tara Maxwell,2025-04-30,1033.58,sucesso,
3145f1fa-fabb-456d-9056-0cb0cc9ff9fd,Kimberly Larson DVM,2025-04-16,-6302.79,sucesso,
6c5d340b-1a0f-43e4-a5d4-4e90065b036b,Kathleen Mosley,2025-04-21,-9138.33,sucesso,
92df9e58-4d28-402e-9faa-19600da87244,Louis Huerta,2025-04-26,4347.36,sucesso,
01cb79f7-56d8-4e6c-96ac-bc4329cee58d,James Dawson,2025-04-26,-5323.21,sucesso,
27506811-ec6d-414d-8f2e-5ec97d3a0ac3,Angela Payne,2025-04-29,-1978.04,sucesso,
ccfeb479-f497-43df-9cab-5abcdfdf6b1d,Timothy Reyes,2025-04-14,-6592.61,sucesso,
a23acf46-b272-4079-aab6-8e02e7d88468,Susan Cohen,2025-04-18,-4183.85,sucesso,
20b7392a-94d9-4224-8a9f-beda2ad4e7b7,Beth Alexander,2025-04-20,-1970.55,falha,Long have source protect item trip with.
63a790f2-0c7b-4894-aafc-f57172d62950,Sharon Porter,2025-04-29,-1227.49,falha,Rule industry we woman.
f0866ca8-2c3b-492c-b277-f08ff524231c,Austin Mitchell,2025-04-18,-2333.5,sucesso,
e9168497-5ccd-4501-a9ec-81dcc4a92a30,Troy Gonzalez,2025-04-23,-2820.21,falha,Matter artist debate live nation professional memory.
9db82ff7-a076-48e7-b47a-ff35bd796d20,Daniel Moran,2025-04-22,2881.59,sucesso,
16792bd4-49fa-43ad-8340-78e16410e937,Jeanette Coleman MD,2025-05-04,-8833.66,sucesso,
24423a7b-8592-401a-9f0c-9315fca30a20,Brittany Padilla,2025-05-01,-1138.88,sucesso,
33ecc3aa-1042-4d4e-8bc2-229a912c290f,Lisa Mitchell,2025-04-22,2614.62,sucesso,
8d197017-f389-42cd-a990-f19d7d5f8bd4,Tony Coleman,2025-04-05,-8942.7,sucesso,
52c5baed-fcf5-4aec-b9c4-3361f13424f6,Mary Neal,2025-04-18,-2582.68,sucesso,
26dafb38-8b39-4628-9512-f745cc5f6086,Anne Diaz,2025-04-28,2807.67,falha,Group capital national beat before rest.
395a499f-acd0-4eea-be1b-0b9d40376c50,Joseph Johnson,2025-04-08,-8855.58,sucesso,
020bf86b-f8c8-4f42-b1a6-24ed55863235,Scott Johnson,2025-05-04,1666.6,sucesso,
67faa640-040f-47ee-9bc0-634044676cdb,Anna Johnson,2025-04-11,1934.83,falha,Study task growth available rock art wonder.
1d8bcccc-2ec0-4214-8b9f-6da1a7e4ef7a,Amanda Smith,2025-04-07,9423.46,sucesso,
0e074a14-6f01-4884-b6f4-7185d181e39f,Kyle Thompson,2025-04-19,9339.36,sucesso,
434b8e37-29d3-4ff1-a4d5-e72ac29aaae4,Ryan Carter,2025-04-28,-6825.55,sucesso,
358c7d43-20e2-4d29-bb1f-b43d70130737,Jorge Davis,2025-04-16,2047.22,sucesso,
487016ea-42fa-4735-9609-2188ed4bc1e5,Elizabeth Ramos,2025-04-16,-90.23,sucesso,
e3075679-8d9e-4dd0-ba6d-e3885eb3595a,Cassandra Ward,2025-05-03,6365.93,sucesso,
9303e89f-06eb-4a57-8fc6-606e86f1fbcb,Joyce Roth,2025-04-25,4290.25,falha,Social artist daughter this tough forget remember court.
a05a0fd5-5e00-4a29-8c36-8341df86c739,Bradley Silva,2025-04-12,8644.88,sucesso,
3247a9d1-fc9f-4f37-87e5-4414a1089d58,Marissa Baldwin,2025-04-10,6529.59,sucesso,
c6e2f97f-2515-43b1-b41a-b06bc4a31cfc,James Moore,2025-04-21,9121.74,falha,Moment financial real spend serious receive.
8c607d8f-9e80-42fb-b3de-facc6d61954a,Timothy Kelly,2025-04-30,3829.82,sucesso,
c9745656-058d-4e03-9212-651989fa68d2,Michael Colon,2025-05-03,53.44,falha,Process play beyond she senior stand.
79f35fa4-1673-45e5-affc-68bb09b0aef3,Max Salazar,2025-04-13,-2531.94,sucesso,
b5d3ed5b-3a74-4599-83cf-eec55a469974,Christopher Carlson,2025-04-17,3970.96,sucesso,
f8f8f8be-56c8-426e-aab8-481149aa4a06,John Brown,2025-04-22,-5465.9,sucesso,
b705bd92-5bd2-4298-a9c8-d30b2c1c4f0c,Daniel Baker,2025-04-25,-2256.73,sucesso,
5ffbffb7-d4bc-4189-85e9-44b9b7eb5ef8,Joy Watts,2025-04-13,9799.69,sucesso,
b9a36371-b743-473b-8e8d-dcd7becb3239,Laura Davis,2025-04-25,-7257.7,sucesso,
dfcad8b5-3ca1-460d-8c69-8a07cd2835e2,Ricky Wallace,2025-04-23,6575.42,sucesso,
001ddab5-a854-4e1e-bdb7-425fae37d18d,Derek Hicks,2025-04-23,7982.06,sucesso,
